x	y
3.9537	6.06316616623904
3.9538	6.063202056381838
3.9539	6.063237944342505
3.954	6.063273830121387
3.9541	6.063309713718839
3.9542	6.063345595135208
3.9543	6.063381474370844
3.9544	6.063417351426099
3.9545000000000003	6.063453226301323
3.9546	6.063489098996865
3.9547000000000003	6.063524969513075
3.9548	6.063560837850304
3.9549000000000003	6.063596704008901
3.955	6.0636325679892185
3.9551000000000003	6.063668429791604
3.9552	6.063704289416408
3.9553000000000003	6.063740146863981
3.9554	6.063776002134673
3.9555000000000002	6.063811855228833
3.9556	6.063847706146812
3.9557	6.06388355488896
3.9558	6.063919401455626
3.9559	6.063955245847161
3.956	6.063991088063913
3.9561	6.064026928106235
3.9562	6.064062765974473
3.9563	6.064098601668979
3.9564	6.064134435190103
3.9565	6.064170266538195
3.9566000000000003	6.064206095713602
3.9567	6.064241922716677
3.9568000000000003	6.064277747547768
3.9569	6.064313570207227
3.9570000000000003	6.0643493906954
3.9571	6.064385209012638
3.9572000000000003	6.064421025159293
3.9573	6.064456839135712
3.9574000000000003	6.0644926509422445
3.9575	6.0645284605792416
3.9576000000000002	6.064564268047052
3.9577	6.064600073346027
3.9578	6.064635876476513
3.9579	6.064671677438861
3.958	6.064707476233421
3.9581	6.064743272860543
3.9582	6.064779067320575
3.9583	6.0648148596138665
3.9584	6.064850649740767
3.9585	6.064886437701627
3.9586	6.064922223496796
3.9587000000000003	6.064958007126622
3.9588	6.064993788591455
3.9589000000000003	6.065029567891644
3.959	6.065065345027538
3.9591000000000003	6.065101119999488
3.9592	6.065136892807841
3.9593000000000003	6.065172663452948
3.9594	6.065208431935158
3.9595000000000002	6.0652441982548195
3.9596	6.065279962412281
3.9597	6.065315724407894
3.9598	6.065351484242006
3.9599	6.0653872419149675
3.96	6.065422997427125
3.9601	6.06545875077883
3.9602	6.065494501970431
3.9603	6.065530251002277
3.9604	6.065565997874717
3.9605	6.0656017425880995
3.9606000000000003	6.065637485142775
3.9607	6.065673225539091
3.9608000000000003	6.065708963777396
3.9609	6.065744699858041
3.9610000000000003	6.0657804337813745
3.9611	6.065816165547744
3.9612000000000003	6.0658518951575
3.9613	6.0658876226109895
3.9614000000000003	6.065923347908564
3.9615	6.065959071050569
3.9616000000000002	6.0659947920373565
3.9617	6.0660305108692745
3.9618	6.066066227546671
3.9619	6.066101942069895
3.962	6.066137654439294
3.9621	6.06617336465522
3.9622	6.06620907271802
3.9623	6.0662447786280405
3.9624	6.0662804823856336
3.9625	6.066316183991146
3.9626	6.066351883444929
3.9627000000000003	6.066387580747327
3.9628	6.066423275898691
3.9629000000000003	6.0664589688993695
3.963	6.066494659749711
3.9631000000000003	6.0665303484500654
3.9632	6.066566035000778
3.9633000000000003	6.066601719402201
3.9634	6.06663740165468
3.9635000000000002	6.066673081758565
3.9636	6.066708759714204
3.9637000000000002	6.0667444355219455
3.9638	6.066780109182137
3.9639	6.066815780695129
3.964	6.066851450061268
3.9641	6.0668871172809045
3.9642	6.066922782354384
3.9643	6.066958445282057
3.9644	6.066994106064271
3.9645	6.067029764701375
3.9646000000000003	6.067065421193717
3.9647	6.067101075541644
3.9648000000000003	6.067136727745506
3.9649	6.06717237780565
3.9650000000000003	6.067208025722425
3.9651	6.067243671496179
3.9652000000000003	6.06727931512726
3.9653	6.067314956616016
3.9654000000000003	6.067350595962796
3.9655	6.067386233167947
3.9656000000000002	6.0674218682318175
3.9657	6.067457501154756
3.9658	6.067493131937111
3.9659	6.067528760579229
3.966	6.067564387081459
3.9661	6.067600011444149
3.9662	6.067635633667647
3.9663	6.067671253752301
3.9664	6.067706871698458
3.9665	6.067742487506466
3.9666	6.0677781011766765
3.9667000000000003	6.067813712709433
3.9668	6.067849322105085
3.9669000000000003	6.06788492936398
3.967	6.067920534486467
3.9671000000000003	6.067956137472892
3.9672	6.067991738323605
3.9673000000000003	6.068027337038951
3.9674	6.068062933619281
3.9675000000000002	6.06809852806494
3.9676	6.0681341203762775
3.9677000000000002	6.068169710553641
3.9678	6.068205298597378
3.9679	6.068240884507835
3.968	6.068276468285362
3.9681	6.068312049930304
3.9682	6.068347629443011
3.9683	6.068383206823829
3.9684	6.068418782073106
3.9685	6.06845435519119
3.9686000000000003	6.068489926178429
3.9687	6.0685254950351695
3.9688000000000003	6.068561061761758
3.9689	6.068596626358545
3.9690000000000003	6.068632188825876
3.9691	6.068667749164099
3.9692000000000003	6.0687033073735615
3.9693	6.06873886345461
3.9694000000000003	6.068774417407593
3.9695	6.068809969232857
3.9696000000000002	6.068845518930751
3.9697	6.06888106650162
3.9698	6.068916611945815
3.9699	6.068952155263679
3.97	6.0689876964555625
3.9701	6.06902323552181
3.9702	6.06905877246277
3.9703	6.0690943072787915
3.9704	6.06912983997022
3.9705	6.069165370537403
3.9706	6.069200898980688
3.9707000000000003	6.069236425300422
3.9708	6.069271949496951
3.9709000000000003	6.069307471570624
3.971	6.069342991521788
3.9711000000000003	6.069378509350789
3.9712	6.069414025057973
3.9713000000000003	6.06944953864369
3.9714	6.069485050108285
3.9715000000000003	6.069520559452107
3.9716	6.069556066675501
3.9717000000000002	6.0695915717788145
3.9718	6.069627074762394
3.9719	6.069662575626588
3.972	6.069698074371742
3.9721	6.0697335709982045
3.9722	6.069769065506321
3.9723	6.069804557896439
3.9724	6.069840048168905
3.9725	6.069875536324067
3.9726	6.06991102236227
3.9727	6.069946506283862
3.9728000000000003	6.0699819880891885
3.9729	6.070017467778598
3.9730000000000003	6.070052945352437
3.9731	6.070088420811051
3.9732000000000003	6.070123894154788
3.9733	6.0701593653839945
3.9734000000000003	6.070194834499016
3.9735	6.070230301500201
3.9736000000000002	6.0702657663878945
3.9737	6.070301229162445
3.9738	6.070336689824198
3.9739	6.070372148373499
3.974	6.070407604810697
3.9741	6.070443059136136
3.9742	6.0704785113501645
3.9743	6.070513961453129
3.9744	6.070549409445374
3.9745	6.0705848553272475
3.9746	6.070620299099097
3.9747000000000003	6.070655740761268
3.9748	6.070691180314106
3.9749000000000003	6.070726617757958
3.975	6.07076205309317
3.9751000000000003	6.07079748632009
3.9752	6.070832917439063
3.9753000000000003	6.070868346450435
3.9754	6.070903773354554
3.9755000000000003	6.070939198151765
3.9756	6.070974620842415
3.9757000000000002	6.071010041426851
3.9758	6.071045459905416
3.9759	6.071080876278459
3.976	6.0711162905463265
3.9761	6.071151702709363
3.9762	6.071187112767916
3.9763	6.071222520722331
3.9764	6.0712579265729545
3.9765	6.071293330320132
3.9766	6.07132873196421
3.9767	6.071364131505536
3.9768000000000003	6.071399528944454
3.9769	6.07143492428131
3.9770000000000003	6.071470317516453
3.9771	6.071505708650226
3.9772000000000003	6.071541097682975
3.9773	6.071576484615048
3.9774000000000003	6.07161186944679
3.9775	6.071647252178547
3.9776000000000002	6.0716826328106634
3.9777	6.071718011343487
3.9778000000000002	6.071753387777364
3.9779	6.071788762112639
3.978	6.071824134349659
3.9781	6.071859504488769
3.9782	6.071894872530315
3.9783	6.071930238474643
3.9784	6.0719656023220985
3.9785	6.072000964073027
3.9786	6.072036323727776
3.9787	6.072071681286689
3.9788	6.072107036750113
3.9789000000000003	6.072142390118393
3.979	6.072177741391875
3.9791000000000003	6.072213090570905
3.9792	6.072248437655829
3.9793000000000003	6.072283782646991
3.9794	6.072319125544738
3.9795000000000003	6.072354466349416
3.9796	6.072389805061369
3.9797000000000002	6.072425141680944
3.9798	6.0724604762084855
3.9799	6.07249580864434
3.98	6.072531138988852
3.9801	6.072566467242368
3.9802	6.072601793405232
3.9803	6.0726371174777904
3.9804	6.07267243946039
3.9805	6.072707759353374
3.9806	6.072743077157089
3.9807	6.0727783928718795
3.9808000000000003	6.072813706498092
3.9809	6.07284901803607
3.9810000000000003	6.072884327486162
3.9811	6.072919634848711
3.9812000000000003	6.072954940124062
3.9813	6.072990243312561
3.9814000000000003	6.073025544414554
3.9815	6.073060843430384
3.9816000000000003	6.073096140360399
3.9817	6.073131435204942
3.9818000000000002	6.07316672796436
3.9819	6.073202018638998
3.982	6.073237307229199
3.9821	6.07327259373531
3.9822	6.073307878157676
3.9823	6.073343160496641
3.9824	6.073378440752553
3.9825	6.073413718925752
3.9826	6.073448995016588
3.9827000000000004	6.073484269025403
3.9828	6.073519540952543
3.9829000000000003	6.073554810798354
3.983	6.073590078563179
3.9831000000000003	6.073625344247365
3.9832	6.073660607851255
3.9833000000000003	6.073695869375196
3.9834	6.07373112881953
3.9835000000000003	6.073766386184605
3.9836	6.073801641470764
3.9837000000000002	6.073836894678352
3.9838	6.073872145807715
3.9839	6.073907394859196
3.984	6.073942641833141
3.9841	6.073977886729896
3.9842	6.074013129549802
3.9843	6.074048370293208
3.9844	6.074083608960455
3.9845	6.074118845551891
3.9846	6.074154080067859
3.9847	6.074189312508704
3.9848000000000003	6.074224542874769
3.9849	6.074259771166402
3.9850000000000003	6.074294997383945
3.9851	6.0743302215277435
3.9852000000000003	6.0743654435981425
3.9853	6.074400663595485
3.9854000000000003	6.074435881520118
3.9855	6.074471097372383
3.9856000000000003	6.074506311152627
3.9857	6.074541522861193
3.9858000000000002	6.074576732498427
3.9859	6.074611940064672
3.986	6.074647145560274
3.9861	6.074682348985575
3.9862	6.074717550340922
3.9863	6.074752749626658
3.9864	6.074787946843127
3.9865	6.074823141990674
3.9866	6.074858335069644
3.9867	6.0748935260803805
3.9868	6.074928715023228
3.9869000000000003	6.07496390189853
3.987	6.074999086706633
3.9871000000000003	6.075034269447879
3.9872	6.075069450122612
3.9873000000000003	6.075104628731179
3.9874	6.0751398052739205
3.9875000000000003	6.075174979751184
3.9876	6.0752101521633115
3.9877000000000002	6.075245322510647
3.9878	6.075280490793538
3.9879000000000002	6.0753156570123235
3.988	6.075350821167352
3.9881	6.075385983258965
3.9882	6.075421143287507
3.9883	6.075456301253323
3.9884	6.075491457156756
3.9885	6.075526610998151
3.9886	6.075561762777851
3.9887	6.0755969124962
3.9888000000000003	6.075632060153543
3.9889	6.075667205750222
3.9890000000000003	6.075702349286583
3.9891	6.075737490762968
3.9892000000000003	6.075772630179724
3.9893	6.075807767537192
3.9894000000000003	6.075842902835716
3.9895	6.07587803607564
3.9896000000000003	6.075913167257309
3.9897	6.075948296381066
3.9898000000000002	6.075983423447255
3.9899	6.076018548456219
3.99	6.076053671408303
3.9901	6.07608879230385
3.9902	6.076123911143203
3.9903	6.076159027926707
3.9904	6.076194142654704
3.9905	6.07622925532754
3.9906	6.076264365945557
3.9907	6.076299474509098
3.9908	6.076334581018509
3.9909000000000003	6.076369685474131
3.991	6.07640478787631
3.9911000000000003	6.076439888225388
3.9912	6.076474986521708
3.9913000000000003	6.0765100827656156
3.9914	6.076545176957452
3.9915000000000003	6.076580269097561
3.9916	6.076615359186288
3.9917000000000002	6.076650447223975
3.9918	6.076685533210965
3.9919000000000002	6.076720617147602
3.992	6.07675569903423
3.9921	6.0767907788711915
3.9922	6.07682585665883
3.9923	6.076860932397489
3.9924	6.0768960060875115
3.9925	6.076931077729242
3.9926	6.076966147323021
3.9927	6.077001214869195
3.9928	6.077036280368105
3.9929	6.077071343820097
3.9930000000000003	6.07710640522551
3.9931	6.07714146458469
3.9932000000000003	6.0771765218979805
3.9933	6.077211577165723
3.9934000000000003	6.077246630388262
3.9935	6.07728168156594
3.9936000000000003	6.0773167306991
3.9937000000000005	6.077351777788086
3.9938000000000002	6.0773868228332395
3.9939000000000004	6.077421865834904
3.994	6.077456906793424
3.9941000000000004	6.0774919457091405
3.9942	6.077526982582398
3.9943000000000004	6.0775620174135385
3.9944	6.077597050202906
3.9945000000000004	6.077632080950843
3.9946	6.077667109657692
3.9947000000000004	6.077702136323795
3.9948	6.077737160949498
3.9949000000000003	6.077772183535141
3.995	6.0778072040810684
3.9951000000000003	6.0778422225876225
3.9952	6.077877239055145
3.9953000000000003	6.07791225348398
3.9954	6.077947265874471
3.9955000000000003	6.07798227622696
3.9956	6.078017284541789
3.9957000000000003	6.078052290819302
3.9958000000000005	6.078087295059841
3.9959000000000002	6.078122297263747
3.9960000000000004	6.078157297431368
3.9961	6.07819229556304
3.9962000000000004	6.07822729165911
3.9963	6.078262285719919
3.9964000000000004	6.078297277745811
3.9965	6.078332267737128
3.9966000000000004	6.078367255694211
3.9967	6.078402241617404
3.9968000000000004	6.07843722550705
3.9969	6.07847220736349
3.9970000000000003	6.078507187187068
3.9971	6.078542164978126
3.9972000000000003	6.078577140737006
3.9973	6.078612114464052
3.9974000000000003	6.078647086159604
3.9975	6.078682055824006
3.9976000000000003	6.0787170234576
3.9977000000000005	6.078751989060729
3.9978000000000002	6.078786952633735
3.9979000000000005	6.0788219141769595
3.998	6.078856873690746
3.9981000000000004	6.078891831175436
3.9982	6.0789267866313725
3.9983000000000004	6.078961740058898
3.9984	6.078996691458353
3.9985000000000004	6.079031640830082
3.9986	6.079066588174426
3.9987000000000004	6.079101533491729
3.9988	6.079136476782328
3.9989000000000003	6.079171418046572
3.999	6.079206357284799
3.9991000000000003	6.079241294497352
3.9992	6.079276229684574
3.9993000000000003	6.079311162846806
3.9994	6.07934609398439
3.9995000000000003	6.079381023097669
3.9996	6.079415950186985
3.9997000000000003	6.079450875252679
3.9998000000000005	6.079485798295094
3.9999000000000002	6.079520719314572
4.	6.079555638311454
4.000100000000001	6.079590555286084
4.0002	6.079625470238802
4.0003	6.07966038316995
4.0004	6.079695294079871
4.000500000000001	6.079730202968906
4.0006	6.079765109837398
4.0007	6.079800014685688
4.0008	6.079834917514117
4.000900000000001	6.079869818323028
4.001	6.079904717112764
4.0011	6.079939613883665
4.0012	6.079974508636073
4.0013000000000005	6.08000940137033
4.0014	6.080044292086778
4.0015	6.0800791807857575
4.0016	6.080114067467612
4.0017000000000005	6.080148952132683
4.0018	6.080183834781311
4.0019	6.080218715413838
4.002000000000001	6.080253594030607
4.0021	6.080288470631957
4.0022	6.080323345218232
4.0023	6.080358217789772
4.002400000000001	6.080393088346921
4.0025	6.080427956890017
4.0026	6.0804628234194045
4.0027	6.080497687935424
4.002800000000001	6.0805325504384165
4.0029	6.080567410928723
4.003	6.080602269406688
4.0031	6.080637125872649
4.0032000000000005	6.08067198032695
4.0033	6.080706832769931
4.0034	6.080741683201936
4.0035	6.080776531623302
4.0036000000000005	6.080811378034376
4.0037	6.080846222435493
4.0038	6.0808810648269995
4.003900000000001	6.080915905209235
4.0040000000000004	6.08095074358254
4.0041	6.0809855799472565
4.0042	6.081020414303725
4.004300000000001	6.081055246652289
4.0044	6.081090076993288
4.0045	6.081124905327062
4.0046	6.081159731653955
4.004700000000001	6.081194555974306
4.0048	6.081229378288457
4.0049	6.08126419859675
4.005	6.081299016899523
4.0051000000000005	6.081333833197122
4.0052	6.081368647489884
4.0053	6.081403459778151
4.0054	6.081438270062266
4.0055000000000005	6.081473078342568
4.0056	6.081507884619398
4.0057	6.081542688893099
4.005800000000001	6.08157749116401
4.0059000000000005	6.081612291432473
4.006	6.081647089698826
4.0061	6.081681885963415
4.006200000000001	6.081716680226578
4.0063	6.081751472488657
4.0064	6.081786262749991
4.0065	6.081821051010922
4.006600000000001	6.081855837271792
4.0067	6.08189062153294
4.0068	6.081925403794708
4.0069	6.081960184057436
4.007000000000001	6.081994962321465
4.0071	6.082029738587137
4.0072	6.0820645128547906
4.0073	6.082099285124768
4.0074000000000005	6.082134055397409
4.0075	6.082168823673055
4.0076	6.082203589952048
4.0077	6.082238354234725
4.0078000000000005	6.08227311652143
4.0079	6.082307876812502
4.008	6.082342635108282
4.008100000000001	6.0823773914091115
4.0082	6.082412145715329
4.0083	6.0824468980272774
4.0084	6.082481648345295
4.008500000000001	6.082516396669725
4.0086	6.082551143000905
4.0087	6.082585887339177
4.0088	6.082620629684882
4.008900000000001	6.08265537003836
4.009	6.08269010839995
4.0091	6.082724844769994
4.0092	6.082759579148832
4.0093000000000005	6.082794311536806
4.0094	6.082829041934253
4.0095	6.0828637703415165
4.0096	6.082898496758935
4.0097000000000005	6.082933221186849
4.0098	6.0829679436256
4.0099	6.083002664075526
4.010000000000001	6.08303738253697
4.0101	6.083072099010271
4.0102	6.083106813495768
4.0103	6.083141525993803
4.010400000000001	6.083176236504716
4.0105	6.083210945028846
4.0106	6.083245651566535
4.0107	6.083280356118121
4.010800000000001	6.0833150586839455
4.0109	6.083349759264348
4.011	6.08338445785967
4.0111	6.08341915447025
4.0112000000000005	6.083453849096429
4.0113	6.0834885417385465
4.0114	6.083523232396943
4.0115	6.083557921071956
4.0116000000000005	6.08359260776393
4.0117	6.083627292473202
4.0118	6.083661975200113
4.011900000000001	6.083696655945002
4.0120000000000005	6.083731334708211
4.0121	6.083766011490076
4.0122	6.0838006862909415
4.012300000000001	6.083835359111144
4.0124	6.083870029951025
4.0125	6.083904698810923
4.0126	6.0839393656911795
4.012700000000001	6.083974030592135
4.0128	6.084008693514125
4.0129	6.084043354457493
4.013	6.0840780134225785
4.0131000000000006	6.08411267040972
4.0132	6.084147325419258
4.0133	6.084181978451532
4.0134	6.084216629506884
4.0135000000000005	6.084251278585649
4.0136	6.084285925688168
4.0137	6.084320570814783
4.013800000000001	6.084355213965833
4.0139000000000005	6.084389855141656
4.014	6.084424494342593
4.0141	6.084459131568983
4.014200000000001	6.084493766821165
4.0143	6.0845284000994795
4.0144	6.084563031404266
4.0145	6.084597660735863
4.014600000000001	6.084632288094612
4.0147	6.0846669134808495
4.0148	6.084701536894918
4.0149	6.084736158337154
4.015000000000001	6.0847707778079005
4.0151	6.084805395307493
4.0152	6.084840010836274
4.0153	6.084874624394581
4.0154000000000005	6.084909235982753
4.0155	6.084943845601131
4.0156	6.084978453250054
4.0157	6.085013058929861
4.0158000000000005	6.085047662640891
4.0159	6.085082264383484
4.016	6.085116864157978
4.016100000000001	6.085151461964713
4.0162	6.0851860578040275
4.0163	6.085220651676263
4.0164	6.085255243581756
4.016500000000001	6.0852898335208465
4.0166	6.085324421493874
4.0167	6.085359007501178
4.0168	6.085393591543096
4.016900000000001	6.085428173619969
4.017	6.085462753732135
4.0171	6.0854973318799335
4.0172	6.085531908063703
4.0173000000000005	6.085566482283783
4.0174	6.085601054540513
4.0175	6.0856356248342305
4.0176	6.085670193165275
4.0177000000000005	6.0857047595339875
4.0178	6.085739323940705
4.0179	6.085773886385765
4.018000000000001	6.0858084468695095
4.0181000000000004	6.085843005392276
4.0182	6.085877561954403
4.0183	6.08591211655623
4.018400000000001	6.085946669198095
4.0185	6.085981219880338
4.0186	6.086015768603297
4.0187	6.086050315367311
4.018800000000001	6.086084860172719
4.0189	6.086119403019859
4.019	6.086153943909071
4.0191	6.086188482840694
4.0192000000000005	6.086223019815064
4.0193	6.086257554832522
4.0194	6.086292087893405
4.0195	6.086326618998054
4.0196000000000005	6.086361148146807
4.0197	6.086395675340001
4.0198	6.086430200577976
4.019900000000001	6.08646472386107
4.0200000000000005	6.086499245189621
4.0201	6.08653376456397
4.0202	6.086568281984452
4.020300000000001	6.086602797451409
4.0204	6.086637310965177
4.0205	6.086671822526095
4.0206	6.0867063321345025
4.020700000000001	6.086740839790738
4.0208	6.0867753454951385
4.0209	6.086809849248043
4.021	6.086844351049791
4.021100000000001	6.086878850900719
4.0212	6.0869133488011675
4.0213	6.086947844751473
4.0214	6.086982338751974
4.0215000000000005	6.08701683080301
4.0216	6.087051320904918
4.0217	6.087085809058038
4.021800000000001	6.087120295262706
4.0219000000000005	6.087154779519262
4.022	6.087189261828044
4.0221	6.08722374218939
4.022200000000001	6.087258220603639
4.0223	6.087292697071127
4.0224	6.087327171592193
4.0225	6.087361644167176
4.022600000000001	6.087396114796416
4.0227	6.087430583480246
4.0228	6.087465050219008
4.0229	6.087499515013039
4.023000000000001	6.087533977862678
4.0231	6.087568438768261
4.0232	6.087602897730128
4.0233	6.087637354748615
4.0234000000000005	6.087671809824064
4.0235	6.087706262956808
4.0236	6.087740714147187
4.0237	6.08777516339554
4.0238000000000005	6.087809610702204
4.0239	6.087844056067517
4.024	6.087878499491818
4.024100000000001	6.087912940975443
4.0242	6.08794738051873
4.0243	6.087981818122017
4.0244	6.088016253785645
4.024500000000001	6.088050687509947
4.0246	6.088085119295264
4.0247	6.088119549141932
4.0248	6.088153977050289
4.024900000000001	6.088188403020674
4.025	6.088222827053425
4.0251	6.088257249148878
4.0252	6.088291669307371
4.0253000000000005	6.088326087529243
4.0254	6.08836050381483
4.0255	6.08839491816447
4.0256	6.088429330578502
4.0257000000000005	6.088463741057263
4.0258	6.088498149601089
4.0259	6.088532556210319
4.026000000000001	6.088566960885292
4.0261000000000005	6.088601363626343
4.0262	6.0886357644338105
4.0263	6.0886701633080325
4.026400000000001	6.088704560249346
4.0265	6.088738955258088
4.0266	6.0887733483345965
4.0267	6.0888077394792095
4.026800000000001	6.088842128692263
4.0269	6.088876515974096
4.027	6.088910901325045
4.0271	6.0889452847454475
4.027200000000001	6.088979666235641
4.0273	6.089014045795963
4.0274	6.0890484234267515
4.0275	6.089082799128342
4.0276000000000005	6.089117172901072
4.0277	6.089151544745281
4.0278	6.089185914661304
4.027900000000001	6.089220282649478
4.0280000000000005	6.089254648710143
4.0281	6.089289012843634
4.0282	6.089323375050288
4.028300000000001	6.089357735330444
4.0284	6.089392093684437
4.0285	6.089426450112606
4.0286	6.089460804615287
4.028700000000001	6.089495157192818
4.0288	6.089529507845535
4.0289	6.089563856573776
4.029	6.089598203377877
4.029100000000001	6.089632548258177
4.0292	6.0896668912150105
4.0293	6.089701232248716
4.0294	6.089735571359631
4.0295000000000005	6.089769908548091
4.0296	6.089804243814434
4.0297	6.089838577158997
4.0298	6.089872908582117
4.0299000000000005	6.08990723808413
4.03	6.089941565665374
4.0301	6.089975891326185
4.030200000000001	6.090010215066901
4.0303	6.090044536887857
4.0304	6.0900788567893915
4.0305	6.09011317477184
4.030600000000001	6.09014749083554
4.0307	6.090181804980829
4.0308	6.090216117208043
4.0309	6.090250427517519
4.031000000000001	6.090284735909594
4.0311	6.090319042384603
4.0312	6.090353346942885
4.0313	6.090387649584776
4.0314000000000005	6.090421950310612
4.0315	6.090456249120729
4.0316	6.090490546015466
4.0317	6.0905248409951565
4.0318000000000005	6.090559134060141
4.0319	6.090593425210752
4.032	6.090627714447329
4.032100000000001	6.090662001770208
4.0322000000000005	6.090696287179725
4.0323	6.090730570676217
4.0324	6.090764852260018
4.032500000000001	6.090799131931469
4.0326	6.090833409690903
4.0327	6.090867685538658
4.0328	6.09090195947507
4.032900000000001	6.090936231500476
4.033	6.09097050161521
4.0331	6.0910047698196115
4.0332	6.091039036114015
4.0333000000000006	6.091073300498758
4.0334	6.091107562974177
4.0335	6.091141823540606
4.0336	6.091176082198383
4.0337000000000005	6.091210338947846
4.0338	6.091244593789328
4.0339	6.091278846723167
4.034000000000001	6.091313097749699
4.0341000000000005	6.09134734686926
4.0342	6.091381594082187
4.0343	6.091415839388815
4.034400000000001	6.09145008278948
4.0345	6.0914843242845205
4.0346	6.09151856387427
4.0347	6.091552801559066
4.034800000000001	6.091587037339245
4.0349	6.091621271215141
4.035	6.091655503187093
4.0351	6.091689733255435
4.035200000000001	6.091723961420503
4.0353	6.091758187682634
4.0354	6.091792412042164
4.0355	6.091826634499427
4.0356000000000005	6.091860855054762
4.0357	6.091895073708503
4.0358	6.091929290460987
4.0359	6.09196350531255
4.0360000000000005	6.091997718263526
4.0361	6.092031929314253
4.0362	6.092066138465065
4.036300000000001	6.0921003457163
4.0364	6.092134551068292
4.0365	6.092168754521379
4.0366	6.092202956075894
4.036700000000001	6.0922371557321755
4.0368	6.092271353490557
4.0369	6.092305549351376
4.037	6.092339743314966
4.037100000000001	6.092373935381666
4.0372	6.092408125551809
4.0373	6.092442313825732
4.0374	6.09247650020377
4.0375000000000005	6.0925106846862604
4.0376	6.092544867273536
4.0377	6.092579047965934
4.0378	6.09261322676379
4.0379000000000005	6.09264740366744
4.038	6.092681578677219
4.0381	6.092715751793462
4.038200000000001	6.092749923016505
4.0383000000000004	6.092784092346686
4.0384	6.092818259784336
4.0385	6.092852425329793
4.038600000000001	6.092886588983393
4.0387	6.09292075074547
4.0388	6.092954910616361
4.0389	6.092989068596399
4.039000000000001	6.093023224685923
4.0391	6.093057378885265
4.0392	6.093091531194763
4.0393	6.09312568161475
4.0394000000000005	6.093159830145563
4.0395	6.093193976787537
4.0396	6.0932281215410065
4.0397	6.093262264406308
4.0398000000000005	6.093296405383777
4.0399	6.093330544473748
4.04	6.0933646816765545
4.040100000000001	6.0933988169925355
4.0402000000000005	6.093432950422024
4.0403	6.093467081965354
4.0404	6.093501211622863
4.040500000000001	6.093535339394887
4.0406	6.093569465281757
4.0407	6.093603589283811
4.0408	6.093637711401385
4.040900000000001	6.093671831634812
4.041	6.093705949984429
4.0411	6.093740066450569
4.0412	6.0937741810335675
4.041300000000001	6.093808293733762
4.0414	6.093842404551484
4.0415	6.0938765134870705
4.0416	6.093910620540857
4.0417000000000005	6.093944725713177
4.0418	6.093978829004366
4.0419	6.09401293041476
4.042000000000001	6.094047029944692
4.0421000000000005	6.094081127594499
4.0422	6.094115223364513
4.0423	6.094149317255072
4.042400000000001	6.09418340926651
4.0425	6.09421749939916
4.0426	6.094251587653359
4.0427	6.09428567402944
4.042800000000001	6.094319758527741
4.0429	6.094353841148593
4.043	6.0943879218923325
4.0431	6.094422000759295
4.043200000000001	6.094456077749813
4.0433	6.094490152864224
4.0434	6.094524226102861
4.0435	6.094558297466058
4.0436000000000005	6.094592366954151
4.0437	6.094626434567475
4.0438	6.094660500306363
4.0439	6.094694564171151
4.0440000000000005	6.094728626162174
4.0441	6.094762686279765
4.0442	6.094796744524259
4.044300000000001	6.094830800895991
4.0444	6.094864855395296
4.0445	6.094898908022507
4.0446	6.09493295877796
4.044700000000001	6.094967007661989
4.0448	6.0950010546749285
4.0449	6.095035099817112
4.045000000000001	6.095069143088876
4.045100000000001	6.095103184490554
4.0452	6.095137224022479
4.0453	6.095171261684987
4.045400000000001	6.095205297478412
4.0455000000000005	6.095239331403088
4.0456	6.0952733634593494
4.0457	6.0953073936475315
4.045800000000001	6.095341421967968
4.0459000000000005	6.095375448420992
4.046	6.0954094730069395
4.0461	6.095443495726144
4.046200000000001	6.095477516578939
4.0463000000000005	6.095511535565661
4.0464	6.095545552686642
4.0465	6.095579567942218
4.046600000000001	6.095613581332721
4.0467	6.095647592858487
4.0468	6.095681602519849
4.046900000000001	6.095715610317142
4.047000000000001	6.095749616250699
4.0471	6.095783620320856
4.0472	6.095817622527946
4.047300000000001	6.095851622872302
4.0474000000000006	6.09588562135426
4.0475	6.095919617974152
4.0476	6.0959536127323135
4.047700000000001	6.0959876056290785
4.0478000000000005	6.096021596664781
4.0479	6.096055585839753
4.048	6.096089573154332
4.048100000000001	6.0961235586088485
4.0482000000000005	6.096157542203639
4.0483	6.096191523939036
4.0484	6.096225503815373
4.048500000000001	6.096259481832985
4.0486	6.096293457992206
4.0487	6.09632743229337
4.0488	6.0963614047368075
4.048900000000001	6.096395375322857
4.049	6.09642934405185
4.0491	6.096463310924119
4.049200000000001	6.096497275940002
4.049300000000001	6.0965312390998285
4.0494	6.0965652004039335
4.0495	6.0965991598526506
4.049600000000001	6.096633117446315
4.0497000000000005	6.096667073185258
4.0498	6.096701027069815
4.0499	6.09673497910032
4.050000000000001	6.096768929277105
4.0501000000000005	6.0968028776005045
4.0502	6.096836824070853
4.0503	6.096870768688482
4.050400000000001	6.0969047114537265
4.0505	6.096938652366919
4.0506	6.096972591428395
4.0507	6.097006528638485
4.050800000000001	6.097040463997526
4.0509	6.09707439750585
4.051	6.09710832916379
4.051100000000001	6.0971422589716795
4.051200000000001	6.097176186929851
4.0513	6.09721011303864
4.0514	6.097244037298379
4.051500000000001	6.097277959709403
4.0516000000000005	6.097311880272041
4.0517	6.09734579898663
4.0518	6.097379715853504
4.051900000000001	6.097413630872993
